Player,IP,O,H,R,ER,BB,HBP,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,RE24,W,L,CG,BS,SV,Team,Team.Abbrev,Opponent,Opponent.Abbrev,Team.R,Team.H,Team.E,Opponent.R,Opponent.H,Opponent.E,Innings,Game.ID,X1B.Ump,X2B.Ump,X3B.Ump,HP.Ump,Date,Game.Time,H.A,Precipitation,Sky,Stadium,Temperature,Weather,Wind.Direction,Wind.Speed,Pitching.Total.FDP,Pitching.Total.DKP,Pitching.Total.YHP,Starter,Double.Header,Season,Starting.Pitcher,Over.Under,Moneyline,Wagers
Duane Underwood,2,6,3,1,1,1,NA,3,0,5.03,10,28,24,12,6,6,2,4,2,0,NA,0,0,0,0.03,0,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,0,2,1,7,14,0,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,A,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,12,NA,NA,0,0,2020,NA,NA,NA,NA
Jason Adam,1,3,0,0,0,0,0,1,0,2.19,3,12,9,5,3,1,0,2,0,0,NA,0,0,0,0,0.5,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,0,2,1,7,14,0,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,A,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,6,4.25,5,0,0,2020,NA,NA,NA,NA
Chad Kuhl,7,21,2,0,0,3,1,5,0,4.27,26,98,58,31,8,19,9,8,3,0,75,NA,NA,0.256,0.69,3.6,1,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,7,14,0,0,2,1,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,H,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,46,26.15,29.6,1,0,2020,NA,NA,NA,NA
Geoff Hartlieb,1,3,0,0,0,0,0,2,0,3.8,3,10,8,2,1,5,0,1,1,0,NA,0,0,0.003,0.04,0.5,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,7,14,0,0,2,1,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,H,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,9,6.25,7,0,0,2020,NA,NA,NA,NA
Blake Cederlind,1,3,0,0,0,0,0,1,0,6,3,9,7,2,2,3,1,1,0,0,NA,0,0,0.001,0.01,0.5,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,7,14,0,0,2,1,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,H,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,6,4.25,5,0,0,2020,NA,NA,NA,NA
Chi Chi Gonzalez,5.1,16,8,3,3,2,0,4,0,6.86,25,93,59,42,4,13,10,9,4,0,42,NA,NA,-0.103,0.92,-0.7,0,0,0,0,0,Colorado Rockies,COL,San Francisco Giants,SFG,5,13,0,4,10,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,A,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,19,8,9,1,0,2020,NA,NA,NA,NA
Tyler Kinley,0.2,2,0,0,0,0,0,1,0,5.56,2,8,4,2,1,1,1,0,0,0,NA,1,0,0.066,1.25,0.7,0,0,0,0,0,Colorado Rockies,COL,San Francisco Giants,SFG,5,13,0,4,10,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,A,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,5,3.5,4,0,0,2020,NA,NA,NA,NA
Mychal Givens,1.1,4,1,1,1,0,0,2,1,3.63,5,21,14,7,3,4,0,3,1,0,NA,0,0,-0.151,1.71,-0.3,0,0,0,1,0,Colorado Rockies,COL,San Francisco Giants,SFG,5,13,0,4,10,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,A,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,7,4.4,5.1,0,0,2020,NA,NA,NA,NA
Daniel Bard,2.2,8,1,0,0,2,0,1,0,3.65,11,27,21,12,4,5,2,6,2,0,NA,0,0,0.507,3.34,1.9,1,0,0,0,0,Colorado Rockies,COL,San Francisco Giants,SFG,5,13,0,4,10,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,A,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,17,10.2,11.3,0,0,2020,NA,NA,NA,NA
Jairo Diaz,1,3,0,0,0,1,0,0,0,8.05,3,7,3,3,0,0,2,0,0,0,NA,1,0,0.443,5.84,1.1,0,0,0,0,1,Colorado Rockies,COL,San Francisco Giants,SFG,5,13,0,4,10,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,A,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Kevin Gausman,6,18,8,2,2,1,0,9,0,3.68,27,100,76,47,17,12,8,9,4,0,56,NA,NA,0.159,1.36,1,0,0,0,0,0,San Francisco Giants,SFG,Colorado Rockies,COL,4,10,0,5,13,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,H,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,43,22.1,23.9,1,0,2020,NA,NA,NA,NA
Sam Coonrod,0.2,2,3,2,2,0,0,0,0,8.16,5,24,13,8,4,1,2,3,1,0,NA,0,0,-0.364,2.17,-1.7,0,0,0,1,0,San Francisco Giants,SFG,Colorado Rockies,COL,4,10,0,5,13,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,H,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,-4,-4.3,-4.7,0,0,2020,NA,NA,NA,NA
Sam Selman,0.1,1,1,0,0,0,0,1,0,3.93,2,10,6,2,3,1,1,0,0,0,NA,1,0,0.026,1.39,0.2,0,0,0,0,0,San Francisco Giants,SFG,Colorado Rockies,COL,4,10,0,5,13,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,H,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,4,2.15,2.1,0,0,2020,NA,NA,NA,NA
Jarlin Garcia,1,3,0,0,0,0,0,1,0,0.54,3,12,8,2,2,4,2,0,0,0,NA,0,0,0.051,0.68,0.5,0,0,0,0,0,San Francisco Giants,SFG,Colorado Rockies,COL,4,10,0,5,13,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,H,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,6,4.25,5,0,0,2020,NA,NA,NA,NA
Tyler Rogers,1.1,4,1,0,0,0,0,2,0,4.67,4,23,13,6,3,4,2,0,0,0,NA,0,0,0.243,2.33,0.9,0,0,0,0,0,San Francisco Giants,SFG,Colorado Rockies,COL,4,10,0,5,13,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,H,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,10,6.4,7.1,0,0,2020,NA,NA,NA,NA
Caleb Baragar,0.2,2,0,0,0,0,0,2,0,4.22,2,9,6,2,4,0,0,0,0,0,NA,1,0,0.204,3.81,0.7,0,0,0,0,0,San Francisco Giants,SFG,Colorado Rockies,COL,4,10,0,5,13,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,H,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,8,5.5,6,0,0,2020,NA,NA,NA,NA
Trevor Cahill,1,3,0,1,0,1,1,1,0,3.28,5,23,14,7,4,3,1,1,0,0,NA,1,0,-0.057,4.18,0.1,0,1,0,0,0,San Francisco Giants,SFG,Colorado Rockies,COL,4,10,0,5,13,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,H,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,6,3.05,3.2,0,0,2020,NA,NA,NA,NA
Corbin Burnes,3.2,11,6,3,3,2,0,5,1,2.11,19,80,49,29,10,10,6,6,2,0,40,NA,NA,-0.165,1.35,-1,0,1,0,0,0,Milwaukee Brewers,MIL,St. Louis Cardinals,STL,2,9,1,4,10,0,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,A,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,17,7.45,7.8,1,0,2020,NA,NA,NA,NA
Eric Yardley,1.1,4,0,0,0,2,0,1,0,1.61,6,23,11,7,2,2,1,2,0,0,NA,0,0,0.042,0.88,0.6,0,0,0,0,0,Milwaukee Brewers,MIL,St. Louis Cardinals,STL,2,9,1,4,10,0,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,A,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,7,3.8,4.2,0,0,2020,NA,NA,NA,NA
Corey Knebel,0.2,2,1,1,1,1,0,0,0,6.08,4,19,11,6,2,3,1,2,1,0,NA,0,0,-0.063,0.53,-0.9,0,0,0,0,0,Milwaukee Brewers,MIL,St. Louis Cardinals,STL,2,9,1,4,10,0,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,A,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,-1,-1.7,-1.8,0,0,2020,NA,NA,NA,NA
Justin Topa,1.1,4,2,0,0,0,0,4,0,3.18,6,32,22,11,5,6,0,2,2,0,NA,1,0,0.028,0.32,0.9,0,0,0,0,0,Milwaukee Brewers,MIL,St. Louis Cardinals,STL,2,9,1,4,10,0,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,A,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,16,9.8,10.2,0,0,2020,NA,NA,NA,NA
Ray Black,1,3,1,0,0,0,0,1,0,3,4,12,8,4,0,4,2,1,0,0,NA,0,0,0.007,0.1,0.5,0,0,0,0,0,Milwaukee Brewers,MIL,St. Louis Cardinals,STL,2,9,1,4,10,0,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,A,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Kwang Hyun Kim,5,15,5,1,1,2,0,3,0,1.62,21,99,61,38,6,17,9,7,4,0,54,NA,NA,0.155,1.14,1.6,1,0,0,0,0,St. Louis Cardinals,STL,Milwaukee Brewers,MIL,4,10,0,2,9,1,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,H,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,27,15.05,16.7,1,0,2020,NA,NA,NA,NA
Giovanny Gallegos,1,3,0,0,0,0,0,2,0,4.15,3,20,14,7,4,3,0,1,0,0,NA,0,0,0.067,0.87,0.5,0,0,0,0,0,St. Louis Cardinals,STL,Milwaukee Brewers,MIL,4,10,0,2,9,1,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,H,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,9,6.25,7,0,0,2020,NA,NA,NA,NA
Genesis Cabrera,1.1,4,1,0,0,0,0,1,0,2.57,5,15,9,6,1,2,2,2,1,0,NA,0,0,0.072,0.88,0.8,0,0,0,0,0,St. Louis Cardinals,STL,Milwaukee Brewers,MIL,4,10,0,2,9,1,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,H,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,7,4.4,5.1,0,0,2020,NA,NA,NA,NA
Alex Reyes,1,3,2,1,1,1,0,2,0,3,6,31,19,8,8,3,1,2,1,0,NA,0,0,-0.028,0.79,-0.1,0,0,0,0,0,St. Louis Cardinals,STL,Milwaukee Brewers,MIL,4,10,0,2,9,1,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,H,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,6,2.45,2.3,0,0,2020,NA,NA,NA,NA
Andrew Miller,0.2,2,1,0,0,0,0,2,0,2.92,3,15,10,6,1,3,0,1,1,0,NA,2,1,0.083,3.01,-0.1,0,0,0,0,1,St. Louis Cardinals,STL,Milwaukee Brewers,MIL,4,10,0,2,9,1,9,SLN202009240,Chad Whitson,Mark Carlson,James Hoye,Dan Merzel,09/24/2020,3:43,H,No Precipitation,Cloudy,Game Duration: 3:43,71,"71  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,8,4.9,5.1,0,0,2020,NA,NA,NA,NA
Cristian Javier,5.2,17,5,3,3,1,1,6,1,3.48,24,95,62,34,10,18,4,12,5,0,52,NA,NA,0.169,0.52,0.3,1,0,0,0,0,Houston Astros,HOU,Texas Rangers,TEX,12,15,1,4,8,1,9,TEX202009240,Brian Knight,Mike Muchlinski,Marvin Hudson,Adam Hamari,09/24/2020,3:11,A,No Precipitation,Sunny,Game Duration: 3:11,74,"74  F, Wind 2mph in unknown direction, Sunny, No Precipitation",in unknown direction,2,32,18.55,20.7,1,0,2020,NA,NA,NA,NA
Luis Garcia,1.1,4,2,1,1,0,0,1,0,3,6,20,13,8,3,2,1,4,2,0,NA,1,0,0.01,0.23,0,0,0,0,0,0,Houston Astros,HOU,Texas Rangers,TEX,12,15,1,4,8,1,9,TEX202009240,Brian Knight,Mike Muchlinski,Marvin Hudson,Adam Hamari,09/24/2020,3:11,A,No Precipitation,Sunny,Game Duration: 3:11,74,"74  F, Wind 2mph in unknown direction, Sunny, No Precipitation",in unknown direction,2,4,1.8,2.2,0,0,2020,NA,NA,NA,NA
Brooks Raley,1,3,0,0,0,0,0,2,0,4.95,3,12,9,5,2,2,0,1,0,0,NA,0,0,0.011,0.14,0.6,0,0,0,0,0,Houston Astros,HOU,Texas Rangers,TEX,12,15,1,4,8,1,9,TEX202009240,Brian Knight,Mike Muchlinski,Marvin Hudson,Adam Hamari,09/24/2020,3:11,A,No Precipitation,Sunny,Game Duration: 3:11,74,"74  F, Wind 2mph in unknown direction, Sunny, No Precipitation",in unknown direction,2,9,6.25,7,0,0,2020,NA,NA,NA,NA
Brandon Bielak,1,3,1,0,0,0,0,0,0,6,4,20,12,9,1,2,0,4,2,0,NA,0,0,0.001,0.01,0.6,0,0,0,0,0,Houston Astros,HOU,Texas Rangers,TEX,12,15,1,4,8,1,9,TEX202009240,Brian Knight,Mike Muchlinski,Marvin Hudson,Adam Hamari,09/24/2020,3:11,A,No Precipitation,Sunny,Game Duration: 3:11,74,"74  F, Wind 2mph in unknown direction, Sunny, No Precipitation",in unknown direction,2,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Lance Lynn,5.2,17,12,10,9,2,0,5,3,3.32,31,104,75,47,9,19,10,14,8,0,10,NA,NA,-0.313,0.45,-6.7,0,1,0,0,0,Texas Rangers,TEX,Houston Astros,HOU,4,8,1,12,15,1,9,TEX202009240,Brian Knight,Mike Muchlinski,Marvin Hudson,Adam Hamari,09/24/2020,3:11,H,No Precipitation,Sunny,Game Duration: 3:11,74,"74  F, Wind 2mph in unknown direction, Sunny, No Precipitation",in unknown direction,2,5,-3.65,-3.6,1,0,2020,NA,NA,NA,NA
Taylor Hearn,2.1,7,2,0,0,0,0,3,0,3.86,9,42,27,14,5,8,0,6,2,0,NA,1,0,0.007,0.05,1.6,0,0,0,0,0,Texas Rangers,TEX,Houston Astros,HOU,4,8,1,12,15,1,9,TEX202009240,Brian Knight,Mike Muchlinski,Marvin Hudson,Adam Hamari,09/24/2020,3:11,H,No Precipitation,Sunny,Game Duration: 3:11,74,"74  F, Wind 2mph in unknown direction, Sunny, No Precipitation",in unknown direction,2,16,10.05,11.2,0,0,2020,NA,NA,NA,NA
Rafael Montero,1,3,1,2,2,0,1,1,1,4.6,5,19,12,7,2,3,1,2,0,0,NA,0,0,-0.003,0.01,-1.4,0,0,0,0,0,Texas Rangers,TEX,Houston Astros,HOU,4,8,1,12,15,1,9,TEX202009240,Brian Knight,Mike Muchlinski,Marvin Hudson,Adam Hamari,09/24/2020,3:11,H,No Precipitation,Sunny,Game Duration: 3:11,74,"74  F, Wind 2mph in unknown direction, Sunny, No Precipitation",in unknown direction,2,0,-0.95,-0.8,0,0,2020,NA,NA,NA,NA
Jordan Montgomery,5.1,16,6,3,3,0,0,8,1,5.11,22,88,60,31,15,14,6,8,4,0,52,NA,NA,0.006,0.68,0.7,0,1,0,0,0,New York Yankees,NYY,Toronto Blue Jays,TOR,1,7,0,4,10,0,9,TOR202009240,Paul Nauert,Carlos Torres,Chad Fairchild,Jansen Visconti,09/24/2020,3:11,A,No Precipitation,Cloudy,Game Duration: 3:11,68,"68  F, Wind 14mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,14,31,18.4,20.6,1,0,2020,NA,NA,NA,NA
Adam Ottavino,0.2,2,3,1,1,0,0,2,0,6,5,16,12,7,1,4,1,2,2,0,NA,1,1,-0.095,0.65,-1.4,0,0,0,0,0,New York Yankees,NYY,Toronto Blue Jays,TOR,1,7,0,4,10,0,9,TOR202009240,Paul Nauert,Carlos Torres,Chad Fairchild,Jansen Visconti,09/24/2020,3:11,A,No Precipitation,Cloudy,Game Duration: 3:11,68,"68  F, Wind 14mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,14,5,1.7,1.3,0,0,2020,NA,NA,NA,NA
Chad Green,1,3,1,0,0,1,0,0,0,3.65,5,22,15,9,4,2,2,2,0,0,NA,0,0,0.007,0.11,0.5,0,0,0,0,0,New York Yankees,NYY,Toronto Blue Jays,TOR,1,7,0,4,10,0,9,TOR202009240,Paul Nauert,Carlos Torres,Chad Fairchild,Jansen Visconti,09/24/2020,3:11,A,No Precipitation,Cloudy,Game Duration: 3:11,68,"68  F, Wind 14mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,14,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Aroldis Chapman,1,3,0,0,0,0,0,2,0,3.38,3,10,9,2,7,0,0,1,0,0,NA,0,0,0.007,0.1,0.5,0,0,0,0,0,New York Yankees,NYY,Toronto Blue Jays,TOR,1,7,0,4,10,0,9,TOR202009240,Paul Nauert,Carlos Torres,Chad Fairchild,Jansen Visconti,09/24/2020,3:11,A,No Precipitation,Cloudy,Game Duration: 3:11,68,"68  F, Wind 14mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,14,9,6.25,7,0,0,2020,NA,NA,NA,NA
Hyun Jin Ryu,7,21,5,0,0,2,0,4,0,2.69,28,100,62,41,5,16,8,14,5,0,69,NA,NA,0.38,1.04,3.8,1,0,0,0,0,Toronto Blue Jays,TOR,New York Yankees,NYY,4,10,0,1,7,0,9,TOR202009240,Paul Nauert,Carlos Torres,Chad Fairchild,Jansen Visconti,09/24/2020,3:11,H,No Precipitation,Cloudy,Game Duration: 3:11,68,"68  F, Wind 14mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,14,43,23.55,26.7,1,0,2020,NA,NA,NA,NA
Anthony Bass,0.2,2,1,1,1,3,0,0,0,3.7,6,21,8,4,2,2,2,1,1,0,NA,0,0,-0.077,0.87,-1.3,0,0,0,0,0,Toronto Blue Jays,TOR,New York Yankees,NYY,4,10,0,1,7,0,9,TOR202009240,Paul Nauert,Carlos Torres,Chad Fairchild,Jansen Visconti,09/24/2020,3:11,H,No Precipitation,Cloudy,Game Duration: 3:11,68,"68  F, Wind 14mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,14,-1,-2.9,-3.6,0,0,2020,NA,NA,NA,NA
Rafael Dolis,1.1,4,1,0,0,0,0,3,0,1.5,5,28,18,8,5,5,1,1,0,0,NA,3,0,0.123,1.03,1.3,0,0,0,0,1,Toronto Blue Jays,TOR,New York Yankees,NYY,4,10,0,1,7,0,9,TOR202009240,Paul Nauert,Carlos Torres,Chad Fairchild,Jansen Visconti,09/24/2020,3:11,H,No Precipitation,Cloudy,Game Duration: 3:11,68,"68  F, Wind 14mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,14,13,8.4,9.1,0,0,2020,NA,NA,NA,NA
David Peterson,7,21,4,1,1,1,1,4,0,3.44,26,107,68,35,11,22,8,12,6,0,68,NA,NA,0.34,1.27,2.9,1,0,0,0,0,New York Mets,NYM,Washington Nationals,WSN,3,12,0,2,6,1,9,WAS202009240,Junior Valentine,Vic Carapazza,Joe West,Stu Scheurwater,09/24/2020,3:15,A,No Precipitation,Cloudy,Game Duration: 3:15,70,"70  F, Wind 5mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,5,40,22.15,25.6,1,0,2020,NA,NA,NA,NA
Justin Wilson,1,3,0,0,0,1,0,1,0,3.66,4,26,17,13,0,4,1,1,0,0,NA,0,0,0.099,1.77,0.6,0,0,0,0,0,New York Mets,NYM,Washington Nationals,WSN,3,12,0,2,6,1,9,WAS202009240,Junior Valentine,Vic Carapazza,Joe West,Stu Scheurwater,09/24/2020,3:15,A,No Precipitation,Cloudy,Game Duration: 3:15,70,"70  F, Wind 5mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,5,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Edwin Diaz,1,3,2,1,1,0,0,1,0,1.8,5,20,16,9,6,1,2,2,2,0,NA,0,0,0.104,2.3,-0.4,0,0,0,0,1,New York Mets,NYM,Washington Nationals,WSN,3,12,0,2,6,1,9,WAS202009240,Junior Valentine,Vic Carapazza,Joe West,Stu Scheurwater,09/24/2020,3:15,A,No Precipitation,Cloudy,Game Duration: 3:15,70,"70  F, Wind 5mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,5,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Patrick Corbin,7,21,10,3,3,3,0,3,1,4.66,34,113,71,51,4,16,15,13,6,0,45,NA,NA,-0.012,1.21,0.9,0,1,0,0,0,Washington Nationals,WSN,New York Mets,NYM,2,6,1,3,12,0,9,WAS202009240,Junior Valentine,Vic Carapazza,Joe West,Stu Scheurwater,09/24/2020,3:15,H,No Precipitation,Cloudy,Game Duration: 3:15,70,"70  F, Wind 5mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,5,25,7.95,9.3,1,0,2020,NA,NA,NA,NA
Kyle Finnegan,1,3,0,0,0,0,0,2,0,2.92,3,14,11,6,2,3,0,1,0,0,NA,0,0,0.034,0.43,0.6,0,0,0,0,0,Washington Nationals,WSN,New York Mets,NYM,2,6,1,3,12,0,9,WAS202009240,Junior Valentine,Vic Carapazza,Joe West,Stu Scheurwater,09/24/2020,3:15,H,No Precipitation,Cloudy,Game Duration: 3:15,70,"70  F, Wind 5mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,5,9,6.25,7,0,0,2020,NA,NA,NA,NA
Will Harris,1,3,2,0,0,0,0,0,0,3.24,5,25,17,13,1,3,3,2,1,0,NA,0,0,0.022,0.53,0.6,0,0,0,0,0,Washington Nationals,WSN,New York Mets,NYM,2,6,1,3,12,0,9,WAS202009240,Junior Valentine,Vic Carapazza,Joe West,Stu Scheurwater,09/24/2020,3:15,H,No Precipitation,Cloudy,Game Duration: 3:15,70,"70  F, Wind 5mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,5,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Pablo Lopez,5,15,2,0,0,2,1,6,0,3.61,20,84,50,31,8,11,3,8,0,0,67,NA,NA,0.292,0.99,2.8,1,0,0,0,0,Miami Marlins,MIA,Atlanta Braves,ATL,4,9,0,2,6,4,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,A,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,39,24.25,26.5,1,0,2020,NA,NA,NA,NA
Yimi Garcia,1,3,0,0,0,1,0,2,0,0.63,4,15,9,3,4,2,0,1,1,0,NA,0,0,0.061,1.34,0.6,0,0,0,0,0,Miami Marlins,MIA,Atlanta Braves,ATL,4,9,0,2,6,4,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,A,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
James Hoyt,0.2,2,1,0,0,1,0,1,0,1.29,4,13,9,4,2,3,2,0,0,0,NA,0,0,0.003,1.53,0,0,0,0,0,0,Miami Marlins,MIA,Atlanta Braves,ATL,4,9,0,2,6,4,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,A,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,5,2.3,2.2,0,0,2020,NA,NA,NA,NA
